intern_id,name,role,school,major,mentor,week,stage,task_completion,job_skill,initiative,collaboration,mentor_score,feedback_status,last_feedback_days,satisfaction,weekly_change,career_goal,mentor_feedback
W001,赵宁01,产品岗,浙江大学,Information Management,周琳,12,90天,75,78,84,92,84,未反馈,10,59,-18,平台产品经理,能独立完成用户访谈纪要，下一步建议加强需求优先级判断。
W002,马驰02,研发岗,北京邮电大学,Network Engineering,刘晨,8,90天,90,84,81,83,82,已反馈,10,99,5,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W003,姚星03,产品岗,复旦大学,Management,陈晓,7,30天,60,74,53,55,64,已反馈,15,82,9,商业化产品经理,需求拆解偏泛，需要导师用具体业务案例带一次结构化分析。
W004,马驰04,研发岗,北京邮电大学,Network Engineering,刘晨,2,90天,83,87,86,84,86,延迟反馈,21,99,10,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W005,罗嘉05,研发岗,同济大学,Computer Science,刘晨,6,30天,42,39,41,62,55,未反馈,20,72,-2,后端研发工程师,已能独立交付小功能，建议继续增强系统设计视角。
W006,马驰06,研发岗,北京邮电大学,Network Engineering,刘晨,3,90天,45,80,41,46,37,延迟反馈,11,62,0,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W007,梁一07,研发岗,西安电子科技大学,Data Science,刘晨,5,30天,99,99,92,75,99,延迟反馈,13,64,8,数据开发工程师,对代码规范理解还在建立中，需要拆小任务并增加代码评审频率。
W008,秦川08,产品岗,中国人民大学,Statistics,陈晓,6,30天,46,31,25,45,28,未反馈,18,23,-23,数据产品经理,数据意识较好，但用户场景表达还不够自然，可增加访谈练习。
W009,顾安09,研发岗,电子科技大学,AI,王博,7,30天,84,69,96,69,69,未反馈,12,98,-19,算法工程师,学习主动性强，基础工具链掌握较快，可安排一个小型模型评估任务。
W010,秦川10,产品岗,中国人民大学,Statistics,陈晓,8,30天,72,79,50,75,62,延迟反馈,14,69,-17,数据产品经理,数据意识较好，但用户场景表达还不够自然，可增加访谈练习。
W011,吴越11,产品岗,南京大学,Sociology,陈晓,8,30天,80,77,99,88,92,未反馈,8,62,-18,用户研究产品经理,调研敏感度较好，但需求落地意识不足，需要结合业务目标收敛结论。
W012,罗嘉12,研发岗,同济大学,Computer Science,刘晨,3,90天,20,46,35,45,36,已反馈,10,47,-17,后端研发工程师,已能独立交付小功能，建议继续增强系统设计视角。
W013,顾安13,研发岗,电子科技大学,AI,王博,5,90天,87,80,95,79,94,延迟反馈,12,79,-3,算法工程师,学习主动性强，基础工具链掌握较快，可安排一个小型模型评估任务。
W014,顾安14,研发岗,电子科技大学,AI,王博,11,30天,38,55,81,39,55,已反馈,11,29,-14,算法工程师,学习主动性强，基础工具链掌握较快，可安排一个小型模型评估任务。
W015,陈墨15,研发岗,华中科技大学,Software Engineering,王博,7,60天,75,92,46,52,31,已反馈,20,79,19,后端研发工程师,基础开发任务完成稳定，联调时对异常场景考虑不足，需要增强测试意识。
W016,赵宁16,产品岗,浙江大学,Information Management,周琳,12,90天,82,93,87,86,88,延迟反馈,16,68,5,平台产品经理,能独立完成用户访谈纪要，下一步建议加强需求优先级判断。
W017,马驰17,研发岗,北京邮电大学,Network Engineering,刘晨,7,90天,42,62,41,66,42,未反馈,14,28,-19,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W018,马驰18,研发岗,北京邮电大学,Network Engineering,刘晨,1,60天,58,97,62,38,92,延迟反馈,15,90,14,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W019,赵宁19,产品岗,浙江大学,Information Management,周琳,10,60天,83,60,77,85,56,未反馈,18,81,10,平台产品经理,能独立完成用户访谈纪要，下一步建议加强需求优先级判断。
W020,陈墨20,研发岗,华中科技大学,Software Engineering,王博,4,60天,43,81,60,64,73,已反馈,11,68,-16,后端研发工程师,基础开发任务完成稳定，联调时对异常场景考虑不足，需要增强测试意识。
W021,马驰21,研发岗,北京邮电大学,Network Engineering,刘晨,7,60天,99,98,72,82,76,已反馈,16,82,-7,客户端研发工程师,技术完成度不错，但跨团队沟通不够主动，联调前需提前同步风险。
W022,吴越22,产品岗,南京大学,Sociology,陈晓,7,30天,74,69,66,67,64,已反馈,18,86,11,用户研究产品经理,调研敏感度较好，但需求落地意识不足，需要结合业务目标收敛结论。
W023,陈墨23,研发岗,华中科技大学,Software Engineering,王博,3,60天,86,99,96,99,87,未反馈,10,99,15,后端研发工程师,基础开发任务完成稳定，联调时对异常场景考虑不足，需要增强测试意识。
W024,顾安24,研发岗,电子科技大学,AI,王博,5,30天,92,99,97,99,95,已反馈,18,79,-2,算法工程师,学习主动性强，基础工具链掌握较快，可安排一个小型模型评估任务。
W025,吴越25,产品岗,南京大学,Sociology,陈晓,3,90天,88,71,82,86,82,未反馈,8,76,-2,用户研究产品经理,调研敏感度较好，但需求落地意识不足，需要结合业务目标收敛结论。
W026,秦川26,产品岗,中国人民大学,Statistics,陈晓,10,90天,81,81,79,74,92,已反馈,11,51,11,数据产品经理,数据意识较好，但用户场景表达还不够自然，可增加访谈练习。
W027,姚星27,产品岗,复旦大学,Management,陈晓,3,30天,84,99,87,99,93,已反馈,21,64,6,商业化产品经理,需求拆解偏泛，需要导师用具体业务案例带一次结构化分析。
W028,白鹿28,销售岗,四川大学,Economics,赵敏,8,60天,80,50,54,99,65,已反馈,8,91,14,行业客户经理,商机跟进记录完整，下一步可加强行业痛点与产品价值的对应表达。
W029,苏禾29,销售岗,湖南大学,Human Resource Management,赵敏,10,30天,67,57,48,74,78,已反馈,16,83,-4,企业服务顾问,任务完成率和主动沟通均偏低，需要 HR、导师、本人进行三方对齐。
W030,秦川30,产品岗,中国人民大学,Statistics,陈晓,3,60天,67,75,70,72,73,延迟反馈,11,64,-18,数据产品经理,数据意识较好，但用户场景表达还不够自然，可增加访谈练习。
